datetime,predicted_count
2011-01-28 08:00:00,196.67375
2011-01-28 09:00:00,96.15969
2011-01-28 10:00:00,47.152477
2011-01-28 11:00:00,56.062016
2011-01-28 12:00:00,55.786476
2011-01-28 13:00:00,49.636078
2011-01-28 14:00:00,54.671345
2011-01-28 15:00:00,54.657486
2011-01-28 16:00:00,74.40836
2011-01-28 17:00:00,135.95004
2011-01-28 18:00:00,121.55199
2011-01-28 19:00:00,97.95733
2011-01-28 20:00:00,67.146355
2011-01-28 21:00:00,45.52112
2011-01-28 22:00:00,28.813501
2011-01-28 23:00:00,32.241646
2011-01-29 00:00:00,24.60765
2011-01-29 01:00:00,16.958073
2011-01-29 02:00:00,16.220858
2011-01-29 03:00:00,11.2894535
2011-01-29 04:00:00,-0.28330863
2011-01-29 06:00:00,7.3983192
2011-01-29 07:00:00,4.3917394
2011-01-29 08:00:00,16.024866
2011-01-29 09:00:00,44.763535
2011-01-29 10:00:00,60.16272
2011-01-29 11:00:00,62.83587
2011-01-29 12:00:00,74.547745
2011-01-29 13:00:00,78.39147
2011-01-29 14:00:00,71.39127
2011-01-29 15:00:00,66.1248
2011-01-29 16:00:00,75.077835
2011-01-29 17:00:00,78.211464
2011-01-29 18:00:00,66.635025
2011-01-29 19:00:00,62.07363
2011-01-29 20:00:00,47.99917
2011-01-29 21:00:00,40.47512
2011-01-29 22:00:00,33.41223
2011-01-29 23:00:00,27.487103
2011-01-30 00:00:00,26.137873
2011-01-30 01:00:00,24.547972
2011-01-30 02:00:00,21.188856
2011-01-30 03:00:00,16.416868
2011-01-30 04:00:00,5.2890906
2011-01-30 05:00:00,2.5163248
2011-01-30 07:00:00,4.713479
2011-01-30 08:00:00,10.32399
2011-01-30 09:00:00,28.760239
2011-01-30 10:00:00,59.933056
2011-01-30 11:00:00,66.02934
2011-01-30 12:00:00,135.42027
2011-01-30 13:00:00,69.3068
2011-01-30 14:00:00,68.133896
2011-01-30 15:00:00,90.139114
2011-01-30 16:00:00,90.59513
2011-01-30 17:00:00,77.81904
2011-01-30 18:00:00,57.254658
2011-01-30 19:00:00,54.22509
2011-01-30 20:00:00,47.444866
2011-01-30 21:00:00,32.733173
2011-01-30 22:00:00,25.466984
2011-01-30 23:00:00,15.328666
2011-01-31 00:00:00,11.364392
2011-01-31 01:00:00,5.5412683
2011-01-31 02:00:00,-0.09719882
2011-01-31 03:00:00,0.058472026
2011-01-31 04:00:00,7.056257
2011-01-31 05:00:00,12.447074
2011-01-31 06:00:00,28.086815
2011-01-31 07:00:00,73.721016
2011-01-31 08:00:00,158.7933
2011-01-31 09:00:00,97.17234
2011-01-31 10:00:00,48.347958
2011-01-31 11:00:00,52.062855
2011-01-31 12:00:00,68.64883
2011-01-31 13:00:00,72.910065
2011-01-31 14:00:00,65.284546
2011-01-31 15:00:00,67.1012
2011-01-31 16:00:00,76.98315
2011-01-31 17:00:00,126.90192
2011-01-31 18:00:00,129.53018
2011-01-31 19:00:00,138.25374
2011-01-31 20:00:00,58.687447
2011-01-31 21:00:00,45.707283
2011-01-31 22:00:00,40.240704
2011-01-31 23:00:00,14.708239
2011-02-20 00:00:00,37.229496
2011-02-20 01:00:00,27.684021
2011-02-20 02:00:00,24.753603
2011-02-20 03:00:00,8.178171
2011-02-20 04:00:00,-1.5040392
2011-02-20 06:00:00,0.92872906
2011-02-20 07:00:00,9.521587
2011-02-20 08:00:00,20.222809
2011-02-20 09:00:00,42.576305
2011-02-20 10:00:00,89.2893
2011-02-20 11:00:00,105.86304
2011-02-20 12:00:00,142.52742
2011-02-20 13:00:00,120.79762
2011-02-20 14:00:00,108.0363
2011-02-20 15:00:00,115.530914
2011-02-20 16:00:00,116.921005
2011-02-20 17:00:00,102.70987
2011-02-20 18:00:00,98.416794
2011-02-20 19:00:00,84.766365
2011-02-20 20:00:00,71.40166
2011-02-20 21:00:00,62.738403
2011-02-20 22:00:00,51.71609
2011-02-20 23:00:00,33.06728
2011-02-21 00:00:00,18.901133
2011-02-21 01:00:00,16.187439
2011-02-21 02:00:00,8.987422
2011-02-21 03:00:00,4.1733513
2011-02-21 04:00:00,1.363387
2011-02-21 05:00:00,5.5283337
2011-02-21 06:00:00,28.376652
2011-02-21 07:00:00,62.69663
2011-02-21 08:00:00,101.54752
2011-02-21 09:00:00,73.28767
2011-02-21 10:00:00,92.83091
2011-02-21 11:00:00,106.18028
2011-02-21 12:00:00,119.02055
2011-02-21 13:00:00,60.87957
2011-02-21 14:00:00,100.890236
2011-02-21 15:00:00,92.61735
2011-02-21 16:00:00,48.016705
2011-02-21 17:00:00,93.816605
2011-02-21 18:00:00,80.161354
2011-02-21 19:00:00,70.68577
2011-02-21 20:00:00,31.10039
2011-02-21 21:00:00,28.292599
2011-02-21 22:00:00,12.6068325
2011-02-21 23:00:00,11.309662
2011-02-22 06:00:00,31.289473
2011-02-22 07:00:00,87.64642
2011-02-22 08:00:00,191.40828
2011-02-22 09:00:00,106.28522
2011-02-22 10:00:00,46.606945
2011-02-22 11:00:00,52.703342
2011-02-22 12:00:00,64.19112
2011-02-22 13:00:00,76.72125
2011-02-22 14:00:00,76.29646
2011-02-22 15:00:00,79.925934
2011-02-22 16:00:00,85.6367
2011-02-22 17:00:00,146.70735
2011-02-22 18:00:00,153.348
2011-02-22 19:00:00,104.557755
2011-02-22 20:00:00,91.28396
2011-02-22 21:00:00,60.030556
2011-02-22 22:00:00,43.446053
2011-02-22 23:00:00,22.083471
2011-02-23 00:00:00,10.907003
2011-02-23 01:00:00,2.4913988
2011-02-23 02:00:00,1.7953238
2011-02-23 03:00:00,1.2179686
2011-02-23 05:00:00,6.640899
2011-02-23 06:00:00,27.836432
2011-02-23 07:00:00,93.160774
2011-02-23 08:00:00,200.71126
2011-02-23 09:00:00,130.9695
2011-02-23 10:00:00,57.058765
2011-02-23 11:00:00,55.990707
2011-02-23 12:00:00,77.966034
2011-02-23 13:00:00,88.500015
2011-02-23 14:00:00,97.54557
2011-02-23 15:00:00,96.51425
2011-02-23 16:00:00,103.41874
2011-02-23 17:00:00,191.16537
2011-02-23 18:00:00,192.05873
2011-02-23 19:00:00,158.3455
2011-02-23 20:00:00,87.35181
2011-02-23 21:00:00,75.87654
2011-02-23 22:00:00,61.161743
2011-02-23 23:00:00,34.53843
2011-02-24 00:00:00,12.73669
2011-02-24 01:00:00,6.7787924
2011-02-24 02:00:00,1.2643652
2011-02-24 03:00:00,3.8848398
2011-02-24 05:00:00,9.81796
2011-02-24 06:00:00,24.3777
2011-02-24 07:00:00,107.26505
2011-02-24 08:00:00,240.09494
2011-02-24 09:00:00,124.682175
2011-02-24 10:00:00,41.327656
2011-02-24 11:00:00,75.042946
2011-02-24 12:00:00,94.28252
2011-02-24 13:00:00,96.337875
2011-02-24 14:00:00,90.81177
2011-02-24 15:00:00,50.69711
2011-02-24 16:00:00,49.528805
2011-02-24 17:00:00,151.15741
2011-02-24 18:00:00,164.26201
2011-02-24 19:00:00,93.57603
2011-02-24 20:00:00,86.59613
2011-02-24 21:00:00,72.49259
2011-02-24 22:00:00,39.90782
2011-02-24 23:00:00,29.100618
2011-02-25 00:00:00,17.260971
2011-02-25 01:00:00,4.497025
2011-02-25 02:00:00,4.6821036
2011-02-25 03:00:00,2.2389042
2011-02-25 05:00:00,10.601404
2011-02-25 06:00:00,44.83724
2011-02-25 07:00:00,76.84853
2011-02-25 08:00:00,125.37676
2011-02-25 09:00:00,68.54634
2011-02-25 10:00:00,38.636063
2011-02-25 11:00:00,168.87932
2011-02-25 12:00:00,163.26509
2011-02-25 13:00:00,167.0194
2011-02-25 14:00:00,171.98688
2011-02-25 15:00:00,150.21469
2011-02-25 16:00:00,99.080025
2011-02-25 17:00:00,172.81645
2011-02-25 18:00:00,162.87212
2011-02-25 19:00:00,111.92583
2011-02-25 20:00:00,64.24031
2011-02-25 21:00:00,59.10423
2011-02-25 22:00:00,44.30214
2011-02-25 23:00:00,30.788805
2011-02-26 00:00:00,27.514843
2011-02-26 01:00:00,13.75079
2011-02-26 02:00:00,18.753372
2011-02-26 03:00:00,11.188921
2011-02-26 04:00:00,4.9260583
2011-02-26 05:00:00,1.2890744
2011-02-26 06:00:00,11.373774
2011-02-26 07:00:00,20.488117
2011-02-26 08:00:00,35.543083
2011-02-26 09:00:00,56.946594
2011-02-26 10:00:00,106.84247
2011-02-26 11:00:00,124.50484
2011-02-26 12:00:00,146.81631
2011-02-26 13:00:00,114.545265
2011-02-26 14:00:00,106.05361
2011-02-26 15:00:00,118.517075
2011-02-26 16:00:00,112.98141
2011-02-26 17:00:00,94.29037
2011-02-26 18:00:00,105.430336
2011-02-26 19:00:00,81.747375
2011-02-26 20:00:00,74.633415
2011-02-26 21:00:00,50.55619
2011-02-26 22:00:00,44.686657
2011-02-26 23:00:00,27.423243
2011-02-27 00:00:00,33.72954
2011-02-27 01:00:00,27.708214
2011-02-27 02:00:00,26.644135
2011-02-27 03:00:00,15.574011
2011-02-27 04:00:00,6.1306334
2011-02-27 06:00:00,6.8119917
2011-02-27 07:00:00,23.594421
2011-02-27 08:00:00,36.980255
2011-02-27 09:00:00,43.223232
2011-02-27 10:00:00,88.624344
2011-02-27 11:00:00,138.76074
2011-02-27 12:00:00,149.28755
2011-02-27 13:00:00,120.69104
2011-02-27 14:00:00,140.39818
2011-02-27 15:00:00,187.76015
2011-02-27 16:00:00,192.37897
2011-02-27 17:00:00,127.074646
2011-02-27 18:00:00,113.529305
2011-02-27 19:00:00,101.2531
2011-02-27 20:00:00,74.56043
2011-02-27 21:00:00,72.3792
2011-02-27 22:00:00,66.6264
2011-02-27 23:00:00,45.929955
2011-02-28 00:00:00,19.477947
2011-02-28 01:00:00,5.3802686
2011-02-28 03:00:00,2.2568948
2011-02-28 05:00:00,13.9018345
2011-02-28 06:00:00,39.552586
2011-02-28 07:00:00,117.626915
2011-02-28 08:00:00,213.9415
2011-02-28 09:00:00,128.56033
2011-02-28 10:00:00,99.472336
2011-02-28 11:00:00,124.89731
2011-02-28 12:00:00,152.42546
2011-02-28 13:00:00,117.22281
2011-02-28 14:00:00,57.298466
2011-02-28 15:00:00,61.942337
2011-02-28 16:00:00,71.48611
2011-02-28 17:00:00,135.76122
2011-02-28 18:00:00,104.02005
2011-02-28 19:00:00,100.54749
2011-02-28 20:00:00,95.291306
2011-02-28 21:00:00,64.68534
2011-02-28 22:00:00,34.268497
2011-02-28 23:00:00,15.976307
2011-03-20 00:00:00,42.054333
2011-03-20 01:00:00,29.693388
2011-03-20 02:00:00,22.179611
2011-03-20 03:00:00,15.973265
2011-03-20 04:00:00,1.2421057
2011-03-20 05:00:00,3.2074928
2011-03-20 06:00:00,8.182339
2011-03-20 07:00:00,21.075258
2011-03-20 08:00:00,37.29218
2011-03-20 09:00:00,73.917854
2011-03-20 10:00:00,122.99972
2011-03-20 11:00:00,132.95767
2011-03-20 12:00:00,155.93192
2011-03-20 13:00:00,127.141815
2011-03-20 14:00:00,128.625
2011-03-20 15:00:00,133.39662
2011-03-20 16:00:00,142.18604
2011-03-20 17:00:00,146.63515
2011-03-20 18:00:00,141.82828
2011-03-20 19:00:00,104.812325
2011-03-20 20:00:00,80.52631
2011-03-20 21:00:00,69.26027
2011-03-20 22:00:00,61.043835
2011-03-20 23:00:00,24.922329
2011-03-21 00:00:00,4.072158
2011-03-21 01:00:00,8.483066
2011-03-21 02:00:00,2.9104187
2011-03-21 03:00:00,2.0552645
2011-03-21 05:00:00,8.650422
2011-03-21 06:00:00,27.739695
2011-03-21 07:00:00,70.43881
2011-03-21 08:00:00,226.4942
2011-03-21 09:00:00,124.82748
2011-03-21 10:00:00,65.61072
2011-03-21 11:00:00,74.2834
2011-03-21 12:00:00,106.09982
2011-03-21 13:00:00,171.23192
2011-03-21 14:00:00,168.85698
2011-03-21 15:00:00,214.85374
2011-03-21 16:00:00,201.15123
2011-03-21 17:00:00,274.45166
2011-03-21 18:00:00,264.04938
2011-03-21 19:00:00,272.8642
2011-03-21 20:00:00,162.02707
2011-03-21 21:00:00,113.656906
2011-03-21 22:00:00,95.640526
2011-03-21 23:00:00,60.33063
2011-03-22 00:00:00,25.72355
2011-03-22 01:00:00,8.526475
2011-03-22 02:00:00,2.4380841
2011-03-22 03:00:00,2.6712935
2011-03-22 04:00:00,4.838284
2011-03-22 05:00:00,16.661053
2011-03-22 06:00:00,49.807076
2011-03-22 07:00:00,149.10838
2011-03-22 08:00:00,276.1376
2011-03-22 09:00:00,130.01259
2011-03-22 10:00:00,83.66307
2011-03-22 11:00:00,86.50337
2011-03-22 12:00:00,156.39365
2011-03-22 13:00:00,144.61725
2011-03-22 14:00:00,141.14345
2011-03-22 15:00:00,150.00581
2011-03-22 16:00:00,184.87166
2011-03-22 17:00:00,260.10052
2011-03-22 18:00:00,222.01575
2011-03-22 19:00:00,177.52782
2011-03-22 20:00:00,136.18713
2011-03-22 21:00:00,102.96812
2011-03-22 22:00:00,86.88191
2011-03-22 23:00:00,37.892883
2011-03-23 00:00:00,6.4921074
2011-03-23 01:00:00,5.585956
2011-03-23 02:00:00,2.2506156
2011-03-23 03:00:00,5.182819
2011-03-23 05:00:00,9.7381735
2011-03-23 06:00:00,45.623634
2011-03-23 07:00:00,102.43779
2011-03-23 08:00:00,251.71376
2011-03-23 09:00:00,125.4861
2011-03-23 10:00:00,58.363586
2011-03-23 11:00:00,57.198215
2011-03-23 12:00:00,61.46565
2011-03-23 13:00:00,47.373447
2011-03-23 14:00:00,84.57016
2011-03-23 15:00:00,92.657
2011-03-23 16:00:00,120.57566
2011-03-23 17:00:00,200.66391
2011-03-23 18:00:00,158.21362
2011-03-23 19:00:00,129.16112
2011-03-23 20:00:00,60.790627
2011-03-23 21:00:00,44.712635
2011-03-23 22:00:00,46.0099
2011-03-23 23:00:00,18.194984
2011-03-24 00:00:00,12.716118
2011-03-24 01:00:00,4.7178054
2011-03-24 02:00:00,3.3813672
2011-03-24 03:00:00,3.588295
2011-03-24 04:00:00,4.058305
2011-03-24 05:00:00,10.60149
2011-03-24 06:00:00,42.529823
2011-03-24 07:00:00,52.79536
2011-03-24 08:00:00,91.22122
2011-03-24 09:00:00,123.67976
2011-03-24 10:00:00,43.807922
2011-03-24 11:00:00,64.71676
2011-03-24 12:00:00,74.93823
2011-03-24 13:00:00,95.54443
2011-03-24 14:00:00,92.08892
2011-03-24 15:00:00,85.307884
2011-03-24 16:00:00,111.8714
2011-03-24 17:00:00,190.83209
2011-03-24 18:00:00,187.41228
2011-03-24 19:00:00,138.23361
2011-03-24 20:00:00,93.73451
2011-03-24 21:00:00,75.22489
2011-03-24 22:00:00,53.099518
2011-03-24 23:00:00,26.40496
2011-03-25 00:00:00,15.601531
2011-03-25 01:00:00,4.0626683
2011-03-25 02:00:00,1.6664112
2011-03-25 03:00:00,0.91540074
2011-03-25 04:00:00,0.16163404
2011-03-25 05:00:00,5.591582
2011-03-25 06:00:00,25.418
2011-03-25 07:00:00,89.51873
2011-03-25 08:00:00,237.33133
2011-03-25 09:00:00,137.88213
2011-03-25 10:00:00,66.56294
2011-03-25 11:00:00,75.20548
2011-03-25 12:00:00,92.99382
2011-03-25 13:00:00,92.623955
2011-03-25 14:00:00,100.11298
2011-03-25 15:00:00,101.65893
2011-03-25 16:00:00,115.036865
2011-03-25 17:00:00,196.17838
2011-03-25 18:00:00,181.45657
2011-03-25 19:00:00,147.61507
2011-03-25 20:00:00,88.76224
2011-03-25 21:00:00,73.48501
2011-03-25 22:00:00,52.594368
2011-03-25 23:00:00,33.692635
2011-03-26 00:00:00,30.946806
2011-03-26 01:00:00,19.65803
2011-03-26 02:00:00,15.251157
2011-03-26 03:00:00,8.870462
2011-03-26 04:00:00,-1.5489916
2011-03-26 05:00:00,-1.2847952
2011-03-26 06:00:00,2.6249707
2011-03-26 07:00:00,17.645777
2011-03-26 08:00:00,45.13656
2011-03-26 09:00:00,63.080585
2011-03-26 10:00:00,95.30147
2011-03-26 11:00:00,103.240715
2011-03-26 12:00:00,137.89368
2011-03-26 13:00:00,127.08295
2011-03-26 14:00:00,120.88447
2011-03-26 15:00:00,134.06758
2011-03-26 16:00:00,129.09232
2011-03-26 17:00:00,113.979126
2011-03-26 18:00:00,113.48264
2011-03-26 19:00:00,102.81006
2011-03-26 20:00:00,79.69258
2011-03-26 21:00:00,60.88365
2011-03-26 22:00:00,58.142628
2011-03-26 23:00:00,36.572655
2011-03-27 00:00:00,36.75024
2011-03-27 01:00:00,19.313646
2011-03-27 02:00:00,9.56203
2011-03-27 03:00:00,12.211798
2011-03-27 04:00:00,2.6986234
2011-03-27 06:00:00,4.8959255
2011-03-27 07:00:00,0.3926501
2011-03-27 08:00:00,32.07599
2011-03-27 09:00:00,63.904247
2011-03-27 10:00:00,90.773186
2011-03-27 11:00:00,100.09776
2011-03-27 12:00:00,117.0335
2011-03-27 13:00:00,106.24904
2011-03-27 14:00:00,107.55956
2011-03-27 15:00:00,111.66832
2011-03-27 16:00:00,122.23818
2011-03-27 17:00:00,121.072014
2011-03-27 18:00:00,113.18058
2011-03-27 19:00:00,100.70613
2011-03-27 20:00:00,73.80288
2011-03-27 21:00:00,50.394367
2011-03-27 22:00:00,42.094563
2011-03-27 23:00:00,23.255608
2011-03-28 00:00:00,18.983015
2011-03-28 01:00:00,12.60517
2011-03-28 02:00:00,8.28229
2011-03-28 03:00:00,8.591539
2011-03-28 05:00:00,13.360975
2011-03-28 06:00:00,36.174755
2011-03-28 07:00:00,108.78899
2011-03-28 08:00:00,234.77797
2011-03-28 09:00:00,127.800514
2011-03-28 10:00:00,68.80636
2011-03-28 11:00:00,67.41368
2011-03-28 12:00:00,86.03319
2011-03-28 13:00:00,92.33163
2011-03-28 14:00:00,98.42398
2011-03-28 15:00:00,104.731804
2011-03-28 16:00:00,127.55239
2011-03-28 17:00:00,205.0705
2011-03-28 18:00:00,194.83804
2011-03-28 19:00:00,173.79799
2011-03-28 20:00:00,103.999466
2011-03-28 21:00:00,87.72315
2011-03-28 22:00:00,70.573875
2011-03-28 23:00:00,33.32577
2011-03-29 00:00:00,7.410255
2011-03-29 01:00:00,2.8860855
2011-03-29 02:00:00,-0.8314411
2011-03-29 03:00:00,-1.1961237
2011-03-29 04:00:00,0.73059505
2011-03-29 05:00:00,8.778201
2011-03-29 06:00:00,31.684769
2011-03-29 07:00:00,109.013664
2011-03-29 08:00:00,247.98921
2011-03-29 09:00:00,128.35152
2011-03-29 10:00:00,65.41498
2011-03-29 11:00:00,70.87819
2011-03-29 12:00:00,97.57244
2011-03-29 13:00:00,94.03346
2011-03-29 14:00:00,96.44426
2011-03-29 15:00:00,97.91896
2011-03-29 16:00:00,114.382835
2011-03-29 17:00:00,206.95035
2011-03-29 18:00:00,203.42578
2011-03-29 19:00:00,164.05261
2011-03-29 20:00:00,107.80045
2011-03-29 21:00:00,89.43253
2011-03-29 22:00:00,79.64296
2011-03-29 23:00:00,39.01341
2011-03-30 00:00:00,13.747021
2011-03-30 01:00:00,3.1048865
2011-03-30 02:00:00,0.7731303
2011-03-30 03:00:00,-1.8469003
2011-03-30 04:00:00,-0.4542696
2011-03-30 05:00:00,14.003201
2011-03-30 06:00:00,48.36024
2011-03-30 07:00:00,119.58779
2011-03-30 08:00:00,264.95166
2011-03-30 09:00:00,125.261475
2011-03-30 10:00:00,63.315598
2011-03-30 11:00:00,67.00794
2011-03-30 12:00:00,91.58965
2011-03-30 13:00:00,95.506386
2011-03-30 14:00:00,91.15407
2011-03-30 15:00:00,43.69906
2011-03-30 16:00:00,55.973907
2011-03-30 17:00:00,150.56989
2011-03-30 18:00:00,153.95271
2011-03-30 19:00:00,103.02697
2011-03-30 20:00:00,44.375336
2011-03-30 21:00:00,56.561558
2011-03-30 22:00:00,25.277868
2011-03-30 23:00:00,2.565367
2011-03-31 00:00:00,6.781756
2011-03-31 01:00:00,6.153279
2011-03-31 02:00:00,4.4215393
2011-03-31 03:00:00,2.991976
2011-03-31 04:00:00,3.724753
2011-03-31 05:00:00,9.17614
2011-03-31 06:00:00,39.290867
2011-03-31 07:00:00,50.06426
2011-03-31 08:00:00,236.20692
2011-03-31 09:00:00,67.386024
2011-03-31 10:00:00,31.852612
2011-03-31 11:00:00,40.756702
2011-03-31 12:00:00,35.20919
2011-03-31 13:00:00,40.43522
2011-03-31 14:00:00,43.436203
2011-03-31 15:00:00,29.10695
2011-03-31 16:00:00,94.34996
2011-03-31 17:00:00,175.52107
2011-03-31 18:00:00,176.55476
2011-03-31 19:00:00,139.33766
2011-03-31 20:00:00,41.949215
2011-03-31 21:00:00,63.268646
2011-03-31 22:00:00,29.791042
2011-03-31 23:00:00,21.419662
2011-04-20 00:00:00,23.718428
2011-04-20 01:00:00,7.557534
2011-04-20 02:00:00,6.5318294
2011-04-20 03:00:00,1.7045125
2011-04-20 04:00:00,2.1950486
2011-04-20 05:00:00,14.592166
2011-04-20 06:00:00,57.63193
2011-04-20 07:00:00,196.06883
2011-04-20 08:00:00,343.13013
2011-04-20 09:00:00,177.55838
2011-04-20 10:00:00,95.26679
2011-04-20 11:00:00,129.96152
2011-04-20 12:00:00,159.28758
2011-04-20 13:00:00,183.08087
2011-04-20 14:00:00,179.77937
2011-04-20 15:00:00,190.56865
2011-04-20 16:00:00,226.22762
2011-04-20 17:00:00,322.16965
2011-04-20 18:00:00,323.03766
2011-04-20 19:00:00,296.6155
2011-04-20 20:00:00,181.64436
2011-04-20 21:00:00,152.94334
2011-04-20 22:00:00,135.76682
2011-04-20 23:00:00,77.77612
2011-04-21 00:00:00,35.47556
2011-04-21 01:00:00,11.165166
2011-04-21 02:00:00,6.539084
